pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
5529,"South Bound",2,,110,41.811815336449,-87.590126395226,W
5529,"South Bound",2,,111,41.810839741997,-87.589386105537,W
5529,"South Bound",2,,112,41.809996080717,-87.588731646538,W
5529,"South Bound",2,,113,41.809260367024,-87.588104009628,W
5529,"South Bound",2,,114,41.80818876892,-87.587122321129,W
5529,"South Bound",2,,115,41.806969204493,-87.586017251015,W
5529,"South Bound",2,,116,41.806585336788,-87.585641741753,W
5529,"South Bound",2,,117,41.806273442584,-87.585260868073,W
5529,"South Bound",2,,118,41.804977865792,-87.583238482475,W
5529,"South Bound",2,,119,41.804577991121,-87.582680583,W
5529,"South Bound",2,,120,41.804190110305,-87.582321166992,W
5529,"South Bound",2,,121,41.803990170823,-87.582160234451,W
5529,"South Bound",2,,122,41.803618281728,-87.58194565773,W
5529,"South Bound",2,,123,41.803302374241,-87.581806182861,W
5529,"South Bound",2,,124,41.8029464766,-87.581704258919,W
5529,"South Bound",2,,125,41.802690548984,-87.581677436829,W
5529,"South Bound",2,,126,41.799931264456,-87.581570148468,W
5529,"South Bound",2,,127,41.799419384116,-87.581505775452,W
5529,"South Bound",2,,128,41.799043469387,-87.581403851509,W
5529,"South Bound",2,,129,41.79858357071,-87.581205368042,W
5529,"South Bound",2,,130,41.798199652765,-87.580963969231,W
5529,"South Bound",2,,131,41.7978197317,-87.580668926239,W
5529,"South Bound",2,,132,41.797079878954,-87.579917907715,W
5529,"South Bound",2,,133,41.79681592942,-87.579660415649,W
5529,"South Bound",2,,134,41.796623965441,-87.579504847527,W
5529,"South Bound",2,,135,41.796160050116,-87.579295635223,W
5529,"South Bound",2,,136,41.796000078535,-87.579258084297,W
5529,"South Bound",2,,137,41.795808112112,-87.579231262207,W
5529,"South Bound",2,,138,41.795412179547,-87.579236626625,W
5529,"South Bound",2,,139,41.79521621202,-87.579247355461,W
5529,"South Bound",2,,140,41.795032241959,-87.579290270805,W
5529,"South Bound",2,,141,41.794784281476,-87.57941365242,W
5529,"South Bound",2,,142,41.7943763444,-87.579660415649,W
5529,"South Bound",2,,143,41.79410838432,-87.579853534698,W
5529,"South Bound",2,,144,41.793532466327,-87.580137848854,W
5529,"South Bound",2,,145,41.793116522336,-87.580282688141,W
5529,"South Bound",2,,146,41.793000537473,-87.580389976501,W
5529,"South Bound",2,,147,41.792656581126,-87.580465078354,W
5529,"South Bound",2,,148,41.792560592979,-87.580636739731,W
5529,"South Bound",2,,149,41.792564592488,-87.580770850182,W
5529,"South Bound",2,,150,41.792672579137,-87.581688165665,W
5529,"South Bound",2,,151,41.792688577143,-87.582042217255,W
5529,"South Bound",2,,152,41.792680578141,-87.583930492401,W
5529,"South Bound",2,,153,41.792664580132,-87.584263086319,W
5529,"South Bound",2,,154,41.792624585093,-87.584483027458,W
5529,"South Bound",2,,155,41.79258459003,-87.584676146507,W
5529,"South Bound",2,,156,41.792492601288,-87.584901452065,W
5529,"South Bound",2,,157,41.79235661769,-87.585110664368,W
5529,"South Bound",2,,158,41.792268628149,-87.585223317146,W
5529,"South Bound",2,,159,41.792128644539,-87.585346698761,W
5529,"South Bound",2,,160,41.791988660624,-87.585405707359,W
5529,"South Bound",2,,161,41.791720690562,-87.585502266884,W
5529,"South Bound",2,,162,41.791656697546,-87.586033344269,W
5529,"South Bound",2,,163,41.791580705756,-87.586623430252,W
5529,"South Bound",2,,164,41.791572706615,-87.586725354195,W
5529,"South Bound",2,1656,165,41.791300735226,-87.586752176285,S
5529,"South Bound",2,1658,166,41.788048987931,-87.586677074432,S
5529,"South Bound",2,,167,41.786189058317,-87.586585879326,W
5529,"South Bound",2,,168,41.786149059238,-87.588962316513,W
5529,"South Bound",2,,169,41.786141059419,-87.589622139931,W
5529,"South Bound",2,,170,41.786145059328,-87.590373158455,W
5529,"South Bound",2,,171,41.786129059689,-87.591499686241,W
5529,"South Bound",2,15428,172,41.786109060134,-87.593071460724,S
5529,"South Bound",2,,173,41.786093060485,-87.594686150551,W
5529,"South Bound",2,15429,174,41.786037061684,-87.596472501755,S
5529,"South Bound",2,15430,175,41.78599706251,-87.597802877426,S
5529,"South Bound",2,14032,176,41.78595306339,-87.600967884064,S
5529,"South Bound",2,,177,41.785945063546,-87.602840065956,W
5529,"South Bound",2,15431,178,41.785917064087,-87.605897784233,S
5529,"South Bound",2,,179,41.785917064087,-87.605983614922,W
5529,"South Bound",2,,180,41.78641705259,-87.606005072594,W
5529,"South Bound",2,,181,41.787185027337,-87.60601580143,W
5529,"South Bound",2,,182,41.787141029032,-87.606943845749,W
5529,"South Bound",2,,183,41.787017033647,-87.607115507126,W
5529,"South Bound",2,,184,41.78687703857,-87.607179880142,W
5529,"South Bound",2,,185,41.786729043441,-87.607179880142,W
5529,"South Bound",2,,186,41.786573048205,-87.607174515724,W
5529,"South Bound",2,,187,41.78644105194,-87.607126235962,W
5529,"South Bound",2,,188,41.786357054176,-87.606981396675,W
5529,"South Bound",2,,189,41.786365053968,-87.60680437088,W
5529,"South Bound",2,14510,190,41.786373053759,-87.606267929077,S
5530,"North Bound",2,14510,1,41.786373053759,-87.606267929077,S
5530,"North Bound",2,,2,41.786381053548,-87.605999708176,W
5530,"North Bound",2,,3,41.787129029489,-87.606010437012,W
5530,"North Bound",2,2498,4,41.787617009089,-87.60601580143,S
5530,"North Bound",2,2499,5,41.789388903783,-87.60606944561,S
5530,"North Bound",2,15164,6,41.791624701013,-87.60612308979,S
5530,"North Bound",2,2501,7,41.793220508587,-87.606144547462,S
5530,"North Bound",2,,8,41.794144379023,-87.606176733971,W
5530,"North Bound",2,15148,9,41.795172219227,-87.606198191643,S
5530,"North Bound",2,2503,10,41.796595970646,-87.606214284897,S
5530,"North Bound",2,2504,11,41.798507587132,-87.606262564659,S
5530,"North Bound",2,2505,12,41.800307173976,-87.606294751167,S
5530,"North Bound",2,2506,13,41.801306922609,-87.606310844421,S
5530,"North Bound",2,,14,41.801710816632,-87.606321573257,W
5530,"North Bound",2,9188,15,41.801566854698,-87.605313062668,S
5530,"North Bound",2,,16,41.80158684943,-87.604873180389,W
5530,"North Bound",2,,17,41.801634836763,-87.604519128799,W
5530,"North Bound",2,,18,41.801706817694,-87.604256272316,W
5530,"North Bound",2,,19,41.801838782525,-87.604063153267,W
5530,"North Bound",2,,20,41.802258668814,-87.603730559349,W
5530,"North Bound",2,1638,21,41.80225466991,-87.603548169136,S
5530,"North Bound",2,,22,41.802262667718,-87.602909803391,W
5530,"North Bound",2,1639,23,41.802274664428,-87.601101994514,S
5530,"North Bound",2,,24,41.802286661135,-87.599830627441,W
5530,"North Bound",2,,25,41.802298657841,-87.599160075188,W
5530,"North Bound",2,1642,26,41.802318652345,-87.596456408501,S
5530,"North Bound",2,1643,27,41.802326650145,-87.594884634018,S
5530,"North Bound",2,1644,28,41.802354642436,-87.593243122101,S
5530,"North Bound",2,1645,29,41.802382634716,-87.591644525528,S
5530,"North Bound",2,1646,30,41.802390632508,-87.590185403824,S
5530,"North Bound",2,,31,41.802450615915,-87.587685585022,W
5530,"North Bound",2,5037,32,41.802874497061,-87.587884068489,S
5530,"North Bound",2,7137,33,41.804462026999,-87.588517069817,S
5530,"North Bound",2,5038,34,41.805813595796,-87.589091062546,S
5530,"North Bound",2,,35,41.806181473491,-87.589289546013,W
5530,"North Bound",2,,36,41.806685302558,-87.589579224586,W
5530,"North Bound",2,,37,41.807812905637,-87.590314149857,W
5530,"North Bound",2,5039,38,41.808064814251,-87.590485811234,S
5530,"North Bound",2,,39,41.808520646368,-87.59087741375,W
5530,"North Bound",2,,40,41.808868516065,-87.591306567192,W
5530,"North Bound",2,5040,41,41.8091084251,-87.591628432274,S
5530,"North Bound",2,,42,41.8096442187,-87.592250704765,W
5530,"North Bound",2,,43,41.809652215586,-87.592062950134,W
5530,"North Bound",2,,44,41.809676206236,-87.591864466667,W
5530,"North Bound",2,,45,41.809744179697,-87.59163916111,W
5530,"North Bound",2,,46,41.810863732203,-87.588892579079,W
5530,"North Bound",2,,47,41.81175936012,-87.589627504349,W
5530,"North Bound",2,,48,41.812375097049,-87.590158581734,W
5530,"North Bound",2,,49,41.813346669905,-87.591172456741,W
5530,"North Bound",2,,50,41.814010369639,-87.592084407806,W
5530,"North Bound",2,,51,41.814726038152,-87.593001723289,W
5530,"North Bound",2,,52,41.815137843783,-87.59340941906,W
5530,"North Bound",2,,53,41.815569637135,-87.593801021576,W
5530,"North Bound",2,,54,41.818272277538,-87.595871686935,W
5530,"North Bound",2,,55,41.821298619661,-87.598178386688,W
5530,"North Bound",2,,56,41.822330021945,-87.598757743835,W
5530,"North Bound",2,,57,41.82281773352,-87.598961591721,W
5530,"North Bound",2,,58,41.825376159608,-87.600259780884,W
5530,"North Bound",2,,59,41.826047729516,-87.600646018982,W
5530,"North Bound",2,,60,41.826411493608,-87.600919604301,W
5530,"North Bound",2,,61,41.826967129276,-87.60143995285,W
5530,"North Bound",2,,62,41.827466797521,-87.602035403252,W
5530,"North Bound",2,,63,41.828685971672,-87.60348379612,W
5530,"North Bound",2,,64,41.829641308306,-87.604524493217,W
5530,"North Bound",2,,65,41.83054067077,-87.605275511742,W
5530,"North Bound",2,,66,41.832519223713,-87.606766819954,W
5530,"North Bound",2,,67,41.832938908899,-87.607040405273,W
5530,"North Bound",2,,68,41.833398560946,-87.607265710831,W
5530,"North Bound",2,,69,41.834074043616,-87.607507109642,W
5530,"North Bound",2,,70,41.834793484775,-87.607673406601,W
5530,"North Bound",2,,71,41.835676787581,-87.607737779617,W
5530,"North Bound",2,,72,41.837151596319,-87.607861161232,W
5530,"North Bound",2,,73,41.837938946419,-87.608054280281,W
5530,"North Bound",2,,74,41.838374582666,-87.608215212822,W
5530,"North Bound",2,,75,41.839341764469,-87.608622908592,W
5530,"North Bound",2,,76,41.843629960584,-87.610436081886,W
5530,"North Bound",2,,77,41.846495258577,-87.611525058746,W
5530,"North Bound",2,,78,41.849244545217,-87.612404823303,W
5530,"North Bound",2,,79,41.850087689394,-87.612662315369,W
5530,"North Bound",2,,80,41.852549127295,-87.613450884819,W
5530,"North Bound",2,,81,41.853000647019,-87.613644003868,W
5530,"North Bound",2,,82,41.853576030366,-87.613987326622,W
5530,"North Bound",2,,83,41.854818680908,-87.614840269089,W
5530,"North Bound",2,,84,41.855366078791,-87.615146040916,W
5530,"North Bound",2,,85,41.856049320671,-87.615478634834,W
5530,"North Bound",2,,86,41.859077872228,-87.616975307465,W
5530,"North Bound",2,,87,41.859932872696,-87.617393732071,W
5530,"North Bound",2,,88,41.86081582847,-87.617785334587,W
5530,"North Bound",2,,89,41.861778675847,-87.618193030357,W
5530,"North Bound",2,,90,41.862785455109,-87.618471980095,W
5530,"North Bound",2,,91,41.863764253083,-87.618809938431,W
5530,"North Bound",2,,92,41.864483360414,-87.618992328644,W
5530,"North Bound",2,,93,41.864651150961,-87.619045972824,W
5530,"North Bound",2,,94,41.864778991082,-87.619142532349,W
5530,"North Bound",2,,95,41.865158514935,-87.619528770447,W
5530,"North Bound",2,,96,41.866548751493,-87.619974017143,W
5530,"North Bound",2,,97,41.867411641738,-87.620210051537,W
5530,"North Bound",2,,98,41.867615378013,-87.620269060135,W
5530,"North Bound",2,,99,41.867747207021,-87.620397806168,W
5530,"North Bound",2,,100,41.868314468137,-87.620435357094,W
5530,"North Bound",2,14483,101,41.869389054621,-87.620467543602,S
5530,"North Bound",2,,102,41.873251824141,-87.6205265522,W
5530,"North Bound",2,4883,103,41.873243835199,-87.621036171913,S
5530,"North Bound",2,4884,104,41.873187912583,-87.624024152756,S
5530,"North Bound",2,,105,41.873175929159,-87.625939249992,W
5530,"North Bound",2,,106,41.873147967828,-87.626808285713,W
5530,"North Bound",2,,107,41.873124000962,-87.627296447754,W
5530,"North Bound",2,15482,108,41.873171934684,-87.627409100533,S
5530,"North Bound",2,,109,41.874382249247,-87.627473473549,W
5530,"North Bound",2,,110,41.87449409234,-87.627553939819,W
5530,"North Bound",2,15052,111,41.874893530361,-87.627564668655,S
5530,"North Bound",2,,112,41.875608518184,-87.627575397491,W
5530,"North Bound",2,1113,113,41.876870711802,-87.627596855164,S
5530,"North Bound",2,1115,114,41.879403012427,-87.627666592598,S
5530,"North Bound",2,,115,41.880756993199,-87.627709507942,W
5530,"North Bound",2,1117,116,41.88183536444,-87.627747058868,S
5530,"North Bound",2,,117,41.883221244459,-87.627822160721,W
5530,"North Bound",2,1437,118,41.884347499452,-87.627865076065,S
5530,"North Bound",2,1438,119,41.88563348265,-87.627881169319,S
5530,"North Bound",2,1439,120,41.886695797074,-87.627854347229,S
5530,"North Bound",2,,121,41.886783656874,-87.627918720245,W
5530,"North Bound",2,15497,122,41.88675170787,-87.626400589943,S
5530,"North Bound",2,,123,41.886839567593,-87.625268697739,W
5530,"North Bound",2,,124,41.886815605862,-87.6243942976,W
5530,"North Bound",2,1121,125,41.888045629768,-87.62442111969,S
5530,"North Bound",2,,126,41.888337157936,-87.624372839928,W
5530,"North Bound",2,,127,41.889139851908,-87.624152898788,W
5530,"North Bound",2,,128,41.889655008397,-87.624024152756,W
5530,"North Bound",2,1122,129,41.890178147557,-87.623981237411,S
5530,"North Bound",2,,130,41.89098880512,-87.624029517174,W
5530,"North Bound",2,1123,131,41.891675659635,-87.624045610428,S
5530,"North Bound",2,,132,41.892498277997,-87.624056339264,W
5530,"North Bound",2,5013,133,41.89251824433,-87.622860074043,S
5530,"North Bound",2,,134,41.892578143293,-87.620274424553,W
5530,"North Bound",2,587,135,41.892314587437,-87.620269060135,S
5530,"North Bound",2,,136,41.891180486193,-87.620252966881,W
5530,"North Bound",2,,137,41.890992798482,-87.620360255241,W
5530,"North Bound",2,15393,138,41.89098880512,-87.619292736053,S
5530,"North Bound",2,754,139,41.891016758646,-87.617865800858,S
5530,"North Bound",2,755,140,41.891056692233,-87.61538207531,S
5530,"North Bound",2,,141,41.891084645729,-87.614217996597,W
5530,"North Bound",2,756,142,41.891076659017,-87.613161206245,S
5530,"North Bound",2,,143,41.891096625795,-87.611519694328,W
5530,"North Bound",2,,144,41.89200710423,-87.611557245255,W
5530,"North Bound",2,,145,41.892346533659,-87.611535787582,W
5530,"North Bound",2,,146,41.892478311657,-87.611482143402,W
5530,"North Bound",2,,147,41.892490291462,-87.611283659935,W
5530,"North Bound",2,,148,41.892550190451,-87.611111998558,W
5530,"North Bound",2,,149,41.89268995454,-87.610913515091,W
5530,"North Bound",2,,150,41.892865657532,-87.610693573952,W
5530,"North Bound",2,,151,41.892977468276,-87.610468268394,W
5530,"North Bound",2,,152,41.89299743446,-87.610259056091,W
5530,"North Bound",2,,153,41.892973475039,-87.610114216805,W
5530,"North Bound",2,14160,154,41.892677974773,-87.610130310059,S
5531,"North Bound",2,14510,1,41.786373053759,-87.606267929077,S
5531,"North Bound",2,,2,41.786369053863,-87.606085538864,W
5531,"North Bound",2,,3,41.78584906535,-87.60606944561,W
5531,"North Bound",2,15432,4,41.78584906535,-87.605897784233,S
5531,"North Bound",2,,5,41.78588506469,-87.602845430374,W
5531,"North Bound",2,14019,6,41.785901064391,-87.601053714752,S
5531,"North Bound",2,17057,7,41.785925063934,-87.599036693573,S
5531,"North Bound",2,14020,8,41.78593306378,-87.597786784172,S
5531,"North Bound",2,15433,9,41.785969063073,-87.596493959427,S
5531,"North Bound",2,,10,41.786037061684,-87.594691514969,W
5531,"North Bound",2,14021,11,41.786053061346,-87.593023180962,S
5531,"North Bound",2,,12,41.78606506109,-87.592315077782,W
5531,"North Bound",2,,13,41.78606506109,-87.591467499733,W
5531,"North Bound",2,14458,14,41.786081060746,-87.590228319168,S
5531,"North Bound",2,,15,41.786077060832,-87.589665055275,W
5531,"North Bound",2,,16,41.786089060572,-87.588527798653,W
5531,"North Bound",2,14885,17,41.786117059956,-87.58652150631,S
5531,"North Bound",2,1513,18,41.7880969854,-87.586585879326,S
5531,"North Bound",2,1514,19,41.789636885138,-87.586612701416,S
5531,"North Bound",2,1515,20,41.791340731091,-87.586660981178,S
5531,"North Bound",2,,21,41.791528711321,-87.586639523506,W
5531,"North Bound",2,,22,41.791568707044,-87.586290836334,W
5531,"North Bound",2,,23,41.791668696241,-87.585421800613,W
5531,"North Bound",2,,24,41.791864674615,-87.585368156433,W
5531,"North Bound",2,,25,41.79211664593,-87.585266232491,W
5531,"North Bound",2,,26,41.792316622459,-87.585062384605,W
5531,"North Bound",2,,27,41.792428609043,-87.58485853672,W
5531,"North Bound",2,,28,41.792560592979,-87.584488391876,W
5531,"North Bound",2,,29,41.792604587565,-87.584214806557,W
5531,"North Bound",2,,30,41.792624585093,-87.584000229836,W
5531,"North Bound",2,,31,41.792632584103,-87.582117319107,W
5531,"North Bound",2,,32,41.792616586083,-87.581714987755,W
5531,"North Bound",2,,33,41.792588589537,-87.581462860107,W
5531,"North Bound",2,,34,41.792468604204,-87.581087350845,W
5531,"North Bound",2,,35,41.792380614816,-87.580545544624,W
5531,"North Bound",2,,36,41.792416610489,-87.580363154411,W
5531,"North Bound",2,,37,41.79244460711,-87.580132484436,W
5531,"North Bound",2,,38,41.792956543159,-87.580100297928,W
5531,"North Bound",2,,39,41.793324494669,-87.580009102821,W
5531,"North Bound",2,,40,41.79365644911,-87.579885721207,W
5531,"North Bound",2,,41,41.793984402412,-87.579697966576,W
5531,"North Bound",2,,42,41.794576313879,-87.579290270805,W
5531,"North Bound",2,,43,41.794792280216,-87.579182982445,W
5531,"North Bound",2,,44,41.7952522061,-87.579016685486,W
5531,"North Bound",2,,45,41.79562414375,-87.578995227814,W
5531,"North Bound",2,,46,41.795988080651,-87.579022049904,W
5531,"North Bound",2,,47,41.796627964696,-87.579258084297,W
5531,"North Bound",2,,48,41.79702788898,-87.579558491707,W
5531,"North Bound",2,,49,41.797291837641,-87.579810619354,W
5531,"North Bound",2,,50,41.797575781198,-87.580105662346,W
5531,"North Bound",2,,51,41.798035687108,-87.580524086952,W
5531,"North Bound",2,,52,41.798635559421,-87.580915689468,W
5531,"North Bound",2,,53,41.799179438799,-87.581167817116,W
5531,"North Bound",2,,54,41.799671325732,-87.581269741058,W
5531,"North Bound",2,,55,41.799847284368,-87.581275105476,W
5531,"North Bound",2,,56,41.801050988444,-87.581371665001,W
5531,"North Bound",2,,57,41.802438619238,-87.581409215927,W
5531,"North Bound",2,,58,41.802802517441,-87.581436038017,W
5531,"North Bound",2,,59,41.803174411272,-87.581527233124,W
5531,"North Bound",2,,60,41.803766237863,-87.581806182861,W
